0 75 91 1.4
0 76 91 0.4
0 77 91 1.6
0 78 91 0.2
0 79 91 1.2
0 80 91 3
0 81 91 3.4
0 82 91 2.8
0 83 91 2.6
0 84 91 3.4
0 85 91 1.8
0 86 91 0.2
0 87 91 0.8
0 88 91 0.8
0 89 91 1
0 90 91 4.2
0 91 91 4.6
0 92 91 3.6
0 93 91 3.6
0 94 91 3.8
0 95 91 1.2
0 96 91 1.2
0 97 91 0.4
0 98 91 1
0 99 91 0.8
0 0 92 0.6
0 1 92 1
0 2 92 1.2
0 3 92 1.4
0 4 92 0.4
0 5 92 3.6
0 6 92 3.2
0 7 92 2.8
0 8 92 3
0 9 92 4.2
0 10 92 0.6
0 11 92 1.2
0 12 92 1.2
0 13 92 0.6
0 14 92 0.8
0 15 92 3.6
0 16 92 2.8
0 17 92 3.6
0 18 92 2.8
0 19 92 3
0 20 92 1.4
0 21 92 1.2
0 22 92 0.8
0 23 92 0.4
0 24 92 0.6
0 25 92 3.6
0 26 92 3.4
0 27 92 3.6
0 28 92 4
0 29 92 5.2
0 30 92 0.8
0 31 92 0.6
0 32 92 1.4
0 33 92 0.8
0 34 92 0.8
0 35 92 2.2
0 36 92 2.8
0 37 92 3.8
0 38 92 3.4
0 39 92 2.2
0 40 92 1.2
0 41 92 0.4
0 42 92 1.4
0 43 92 1.6
0 44 92 0.6
0 45 92 4.2
0 46 92 4
0 47 92 3.8
0 48 92 4.4
0 49 92 2.8
0 50 92 4.6
0 51 92 4
0 52 92 4.6
0 53 92 2.8
0 54 92 2.6
0 55 92 1
0 56 92 0.6
0 57 92 1
0 58 92 1.2
0 59 92 0.6
0 60 92 3
0 61 92 3.4
0 62 92 4.4
0 63 92 4.4
0 64 92 3.8
0 65 92 0.6
0 66 92 0.6
0 67 92 1.8
0 68 92 0.6
0 69 92 1.8
0 70 92 2.8
0 71 92 3
0 72 92 3.6
0 73 92 2.4
0 74 92 4.8
0 75 92 1.2
0 76 92 0.8
0 77 92 1.2
0 78 92 0.8
0 79 92 0.8
0 80 92 3
0 81 92 4.2
0 82 92 3
0 83 92 3.4
0 84 92 1.8
0 85 92 1.4
0 86 92 0.6
0 87 92 1.2
0 88 92 0.8
0 89 92 1
0 90 92 4
0 91 92 3
0 92 92 3
0 93 92 3.4
0 94 92 5.4
0 95 92 0.8
0 96 92 0.4
0 97 92 0.4
0 98 92 0.8
0 99 92 0.8
0 0 93 1.2
0 1 93 0.8
0 2 93 0.8
0 3 93 0.2
0 4 93 0.8
0 5 93 3.8
0 6 93 3.6
0 7 93 3.2
0 8 93 3.6
0 9 93 4.2
0 10 93 0.8
0 11 93 0.8
0 12 93 1.6
0 13 93 0.6
0 14 93 0.8
0 15 93 2.6
0 16 93 4.4
0 17 93 2.4
0 18 93 2.8
0 19 93 2.6
0 20 93 0.8
0 21 93 0.6
0 22 93 1.8
0 23 93 1.8
0 24 93 1.8
0 25 93 2.2
0 26 93 3.6
0 27 93 2.6
0 28 93 3.4
0 29 93 4.6
0 30 93 0.2
0 31 93 0.4
0 32 93 2
0 33 93 0.4
0 34 93 0.6
0 35 93 2.6
0 36 93 3.6
0 37 93 4.2
0 38 93 3.8
0 39 93 4
0 40 93 0.8
0 41 93 1
0 42 93 1.4
0 43 93 0
0 44 93 1
0 45 93 3.6
0 46 93 4.4
0 47 93 6.2
0 48 93 3.6
0 49 93 3.6
0 50 93 2.4
0 51 93 3.4
0 52 93 4.2
0 53 93 3.4
0 54 93 3.4
0 55 93 0.6
0 56 93 1.2
0 57 93 0.8
0 58 93 0.2
0 59 93 0.4
0 60 93 3.4
0 61 93 3.2
0 62 93 3.8
0 63 93 3.2
0 64 93 4.2
0 65 93 1
0 66 93 1
0 67 93 2
0 68 93 1
0 69 93 1.2
0 70 93 4.4
0 71 93 3.8
0 72 93 2.4
0 73 93 2.4
0 74 93 3.4
0 75 93 1
0 76 93 0.2
0 77 93 0.6
0 78 93 0.4
0 79 93 1.6
0 80 93 4.4
0 81 93 2.6
0 82 93 2.6
0 83 93 3.2
0 84 93 2
0 85 93 1
0 86 93 1
0 87 93 1.6
0 88 93 1.4
0 89 93 1
0 90 93 2.6
0 91 93 3
0 92 93 3
0 93 93 3.6
0 94 93 3.8
0 95 93 1.2
0 96 93 0.6
0 97 93 1.4
0 98 93 1.6
0 99 93 1
0 0 94 0.6
0 1 94 1
0 2 94 0.4
0 3 94 0.8
0 4 94 1.2
0 5 94 4
0 6 94 2.8
0 7 94 2.6
0 8 94 2.2
0 9 94 4.2
0 10 94 0.8
0 11 94 1
0 12 94 0.2
0 13 94 1.2
0 14 94 0.6
0 15 94 3.8
0 16 94 3.6
0 17 94 2.2
0 18 94 4.2
0 19 94 2.6
0 20 94 0.6
0 21 94 1.2
0 22 94 1
0 23 94 1.6
0 24 94 1.2
0 25 94 3
0 26 94 4.8
0 27 94 4
0 28 94 2.8
0 29 94 3.2
0 30 94 1.2
0 31 94 0.8
0 32 94 0.6
0 33 94 1.2
0 34 94 1.8
0 35 94 3.4
0 36 94 3.2
0 37 94 5.2
0 38 94 3.2
0 39 94 3.8
0 40 94 1
0 41 94 0.6
0 42 94 1.2
0 43 94 0.2
0 44 94 0.4
0 45 94 3
0 46 94 3.8
0 47 94 3.6
0 48 94 3.8
0 49 94 3
0 50 94 3.6
0 51 94 5
0 52 94 3.6
0 53 94 4.6
0 54 94 2.4
0 55 94 0.4
0 56 94 1.2
0 57 94 0.6
0 58 94 1
0 59 94 1.2
0 60 94 2.8
0 61 94 2.2
0 62 94 2.2
0 63 94 2.6
0 64 94 4.6
0 65 94 0.4
0 66 94 1.4
0 67 94 0.4
0 68 94 1.2
0 69 94 1
0 70 94 2.6
0 71 94 4.2
0 72 94 3.2
0 73 94 3.2
0 74 94 2.8
0 75 94 1.8
0 76 94 1.4
0 77 94 0.6
0 78 94 0.2
0 79 94 0.6
0 80 94 3
0 81 94 3.4
0 82 94 4
0 83 94 4
0 84 94 3.8
0 85 94 1.2
0 86 94 1.2
0 87 94 0.6
0 88 94 0.4
0 89 94 0.8
0 90 94 3.2
0 91 94 3.6
0 92 94 4.6
0 93 94 4.8
0 94 94 4.4
0 95 94 0.8
0 96 94 1.4
0 97 94 1
0 98 94 1.2
0 99 94 1.4
0 0 95 1
0 1 95 0.8
0 2 95 1
0 3 95 0.6
0 4 95 1
0 5 95 2.8
0 6 95 2.4
0 7 95 3.4
0 8 95 5
0 9 95 2.4
0 10 95 1
0 11 95 1.6
0 12 95 1.2
0 13 95 0.4
0 14 95 1
0 15 95 4
0 16 95 4
0 17 95 5.2
0 18 95 3.4
0 19 95 3.4
0 20 95 0.8
0 21 95 0.6
0 22 95 1.4
0 23 95 1.4
0 24 95 1.2
0 25 95 4.2
0 26 95 3.6
0 27 95 3
0 28 95 4.2
0 29 95 4
0 30 95 0.6
0 31 95 1.6
0 32 95 1
0 33 95 0.4
0 34 95 1.2
0 35 95 3.8
0 36 95 4.6
0 37 95 4
0 38 95 2.8
0 39 95 3
0 40 95 2
0 41 95 1.4
0 42 95 1
0 43 95 1.4
0 44 95 0.6
0 45 95 2.8
0 46 95 4
0 47 95 2.4
0 48 95 4.8
0 49 95 4.4
0 50 95 3.2
0 51 95 3.6
0 52 95 3.4
0 53 95 4.8
0 54 95 1.6
0 55 95 1.2
0 56 95 0.8
0 57 95 1.2
0 58 95 1.4
0 59 95 0.4
0 60 95 3.8
0 61 95 4.4
0 62 95 4
0 63 95 2.8
0 64 95 3
0 65 95 1.2
0 66 95 0.6
0 67 95 0.8
0 68 95 0.2
0 69 95 1.2
0 70 95 3.6
0 71 95 4
0 72 95 3.2
0 73 95 2.4
0 74 95 2.4
0 75 95 0.6
0 76 95 0.8
0 77 95 1
0 78 95 0.6
0 79 95 0.4
0 80 95 4.4
0 81 95 4.6
0 82 95 4.2
0 83 95 3.4
0 84 95 4.6
0 85 95 0.4
0 86 95 1
0 87 95 0.4
0 88 95 0.6
0 89 95 0.8
0 90 95 4.8
0 91 95 4.6
0 92 95 2.8
0 93 95 3.2
0 94 95 3.8
0 95 95 0.6
0 96 95 1.4
0 97 95 0.6
0 98 95 1
0 99 95 1
0 0 96 0.2
0 1 96 0.6
0 2 96 0.6
0 3 96 0.6
0 4 96 1
0 5 96 0.6
0 6 96 1.2
0 7 96 1.4
0 8 96 0.8
0 9 96 1.4
0 10 96 0.8
0 11 96 1.2
0 12 96 0.4
0 13 96 0.4
0 14 96 1.4
0 15 96 1.2
0 16 96 1
0 17 96 0.6
0 18 96 0.8
0 19 96 1.6
0 20 96 1.6
0 21 96 0.4
0 22 96 0.6
0 23 96 1.4
0 24 96 1.2
0 25 96 0.6
0 26 96 1.2
0 27 96 0.8
0 28 96 1.6
0 29 96 0.6
0 30 96 0.6
0 31 96 1
0 32 96 1.2
0 33 96 0.4
0 34 96 0.8
0 35 96 1
0 36 96 0.8
0 37 96 0.6
0 38 96 0.6
0 39 96 1
0 40 96 0.6
0 41 96 0.4
0 42 96 1
0 43 96 0.6
0 44 96 0.4
0 45 96 1
0 46 96 0.8
0 47 96 1.2
0 48 96 1.2
0 49 96 1.2
0 50 96 1.8
0 51 96 0.6
0 52 96 0.2
0 53 96 1
0 54 96 0.8
0 55 96 0.6
0 56 96 0.2
0 57 96 0.6
0 58 96 1.2
0 59 96 0.8
0 60 96 1.2
0 61 96 0.8
0 62 96 0.6
0 63 96 0
0 64 96 0.6
0 65 96 0.6
0 66 96 0.4
0 67 96 0.8
0 68 96 0.8
0 69 96 1.4
0 70 96 0.4
0 71 96 1
0 72 96 0.4
0 73 96 0.4
0 74 96 0.4
0 75 96 1
0 76 96 0.4
0 77 96 1.4
0 78 96 0.6
0 79 96 0.6
0 80 96 0.6
0 81 96 0.8
0 82 96 1.8
0 83 96 1.2
0 84 96 1.2
0 85 96 0.6
0 86 96 0.8
0 87 96 0.4
0 88 96 0.2
0 89 96 2.4
0 90 96 1.2
0 91 96 1.8
0 92 96 0.8
0 93 96 1.2
0 94 96 1
0 95 96 1.2
0 96 96 0.8
0 97 96 1
0 98 96 1
0 99 96 0.6
0 0 97 0.8
0 1 97 0.8
0 2 97 1.2
0 3 97 0.8
0 4 97 0.4
0 5 97 0.6
0 6 97 1
0 7 97 1.4
0 8 97 0.8
0 9 97 2
0 10 97 1.4
0 11 97 0.8
0 12 97 0.6
0 13 97 0.2
0 14 97 1.4
0 15 97 0.8
0 16 97 0.4
0 17 97 0.8
0 18 97 1
0 19 97 1.4
0 20 97 1.8
0 21 97 0.4
0 22 97 0.4
0 23 97 0.8
0 24 97 1.2
0 25 97 1.2
0 26 97 0.4
0 27 97 1.2
0 28 97 1
0 29 97 0.4
0 30 97 0.2
0 31 97 1.6
0 32 97 1.4
0 33 97 0.4
0 34 97 1
0 35 97 0.8
0 36 97 0.8
0 37 97 0.6
0 38 97 0.8
0 39 97 0.6
0 40 97 0.6
0 41 97 1.2
0 42 97 0.8
0 43 97 0.6
0 44 97 1
0 45 97 0.6
0 46 97 0.8
0 47 97 0.6
0 48 97 1.8
0 49 97 0.8
0 50 97 0.4
0 51 97 1
0 52 97 0.6
0 53 97 1
0 54 97 0.8
0 55 97 1
0 56 97 0.6
0 57 97 0.8
0 58 97 0.4
0 59 97 0.8
0 60 97 0.6
0 61 97 0.4
0 62 97 0.4
0 63 97 0.6
0 64 97 0.6
0 65 97 1.4
0 66 97 2
0 67 97 0.6
0 68 97 1.2
0 69 97 0.8
0 70 97 1.2
0 71 97 0.2
0 72 97 0.6
0 73 97 1.6
0 74 97 0.8
0 75 97 1.2
0 76 97 0.2
0 77 97 1
0 78 97 0.6
0 79 97 1
0 80 97 0.4
0 81 97 0.4
0 82 97 0.6
0 83 97 0.2
0 84 97 0.4
0 85 97 0.8
0 86 97 0.8
0 87 97 0.8
0 88 97 1
0 89 97 1.2
0 90 97 0.6
0 91 97 1.2
0 92 97 1.4
0 93 97 1.2
0 94 97 0.8
0 95 97 0.6
0 96 97 1.4
0 97 97 1.8
0 98 97 0.6
0 99 97 1
0 0 98 1
0 1 98 1.4
0 2 98 0.4
0 3 98 0.2
0 4 98 0.6
0 5 98 0.6
0 6 98 0.8
0 7 98 0.2
0 8 98 1.2
0 9 98 1.4
0 10 98 0.2
0 11 98 0.6
0 12 98 0.6
0 13 98 0.8
0 14 98 0
0 15 98 0.4
0 16 98 1.6
0 17 98 1
0 18 98 1
0 19 98 1
0 20 98 1
0 21 98 0.4
0 22 98 0.8
0 23 98 1.6
0 24 98 1
0 25 98 0.4
0 26 98 0.8
0 27 98 1
0 28 98 1.2
0 29 98 1.4
0 30 98 0.4
0 31 98 1.4
0 32 98 0
0 33 98 0.6
0 34 98 1.2
0 35 98 0.8
0 36 98 0.6
0 37 98 1.6
0 38 98 0.2
0 39 98 0.8
0 40 98 1.8
0 41 98 1
0 42 98 0.4
0 43 98 1.2
0 44 98 0.6
0 45 98 0.4
0 46 98 2
0 47 98 0.6
0 48 98 0.2
0 49 98 1.2
0 50 98 1
0 51 98 1.6
0 52 98 1
0 53 98 1.2
0 54 98 0.6
0 55 98 0.2
0 56 98 0.6
0 57 98 1.4
0 58 98 0
0 59 98 1
0 60 98 0.4
0 61 98 1.2
0 62 98 0.6
0 63 98 0.4
0 64 98 1.4
0 65 98 1
0 66 98 1.2
0 67 98 1
0 68 98 0.4
0 69 98 0.8
0 70 98 1.2
0 71 98 1
0 72 98 1.2
0 73 98 0.4
0 74 98 0.6
0 75 98 0
0 76 98 2
0 77 98 1
0 78 98 0.6
0 79 98 1.2
0 80 98 1
0 81 98 1.4
0 82 98 1
0 83 98 1.4
0 84 98 0.6
0 85 98 0.6
0 86 98 1
0 87 98 0.4
0 88 98 0.6
0 89 98 1
0 90 98 1.6
0 91 98 1.8
0 92 98 1.8
0 93 98 1.2
0 94 98 0.8
0 95 98 0.8
0 96 98 0.4
0 97 98 1
0 98 98 0.8
0 99 98 1.2
0 0 99 0.2
0 1 99 0.6
0 2 99 0.8
0 3 99 0.4
0 4 99 1
0 5 99 0.8
0 6 99 0.6
0 7 99 0.6
0 8 99 1.4
0 9 99 1.6
0 10 99 0.2
0 11 99 1.2
0 12 99 0.8
0 13 99 1
0 14 99 0.4
0 15 99 0.8
0 16 99 1
0 17 99 0.6
0 18 99 0.4
0 19 99 0
0 20 99 1.2
0 21 99 1
0 22 99 1.6
0 23 99 0.6
0 24 99 0.8
0 25 99 0.8
0 26 99 0.8
0 27 99 0.4
0 28 99 1.2
0 29 99 1.4
0 30 99 0.4
0 31 99 1
0 32 99 0.2
0 33 99 0.8
0 34 99 1
0 35 99 1.2
0 36 99 1.4
0 37 99 0.6
0 38 99 0.6
0 39 99 0.4
0 40 99 1
0 41 99 0.2
0 42 99 1.6
0 43 99 0.4
0 44 99 0.8
0 45 99 1
0 46 99 2
0 47 99 2
0 48 99 0.8
0 49 99 1.2
0 50 99 1.2
0 51 99 1.4
0 52 99 2
0 53 99 0.6
0 54 99 1.4
0 55 99 1
0 56 99 0.6
0 57 99 1.2
0 58 99 1.2
0 59 99 1
0 60 99 1.4
0 61 99 0.8
0 62 99 1.4
0 63 99 1.4
0 64 99 0.6
0 65 99 1
0 66 99 0.6
0 67 99 1.2
0 68 99 0.8
0 69 99 1
0 70 99 1.2
0 71 99 0.8
0 72 99 1.4
0 73 99 0.4
0 74 99 0.8
0 75 99 1.4
0 76 99 1.4
0 77 99 0.8
0 78 99 0.2
0 79 99 2
0 80 99 0.6
0 81 99 0.6
0 82 99 1
0 83 99 1
0 84 99 0.8
0 85 99 0.8
0 86 99 0.4
0 87 99 1.6
0 88 99 1.8
0 89 99 1.6
0 90 99 1.2
0 91 99 1
0 92 99 0.4
0 93 99 1.2
0 94 99 0.4
0 95 99 1
0 96 99 1.4
0 97 99 0.8
0 98 99 1.6
0 99 99 0
0 0 100 0.8
0 1 100 0.8
0 2 100 0.6
0 3 100 1
0 4 100 1
0 5 100 0.8
0 6 100 0.8
0 7 100 0.6
0 8 100 0.8
0 9 100 1
0 10 100 0.8
0 11 100 1.4
0 12 100 0.6
0 13 100 0.6
0 14 100 0.8
0 15 100 0.8
0 16 100 0.6
0 17 100 0.6
0 18 100 1.2
0 19 100 0.4
0 20 100 0.6
0 21 100 0.8
0 22 100 0.6
0 23 100 0.8
0 24 100 0.6
0 25 100 0.6
0 26 100 0.6
0 27 100 0.8
0 28 100 1.2
0 29 100 0.6
0 30 100 0.8
0 31 100 0.8
0 32 100 1.6
0 33 100 0.6
0 34 100 0.2
0 35 100 0.8
0 36 100 0.8
0 37 100 1
0 38 100 0.6
0 39 100 0.8
0 40 100 2.2
0 41 100 1.2
0 42 100 0.6
0 43 100 1.4
0 44 100 0.4
0 45 100 1.2
0 46 100 1.2
0 47 100 0.2
0 48 100 1.2
0 49 100 0.6
0 50 100 1.2
0 51 100 1.6
0 52 100 1.2
0 53 100 0.4
0 54 100 1.4
0 55 100 1
0 56 100 1
0 57 100 0.4
0 58 100 0.8
0 59 100 0.6
0 60 100 0.2
0 61 100 0.4
0 62 100 1.2
0 63 100 1.2
0 64 100 1.4
0 65 100 1
0 66 100 0.4
0 67 100 1.4
0 68 100 0.6
0 69 100 0.8
0 70 100 0.2
0 71 100 1.4
0 72 100 0.6
0 73 100 1.6
0 74 100 1
0 75 100 0.8
0 76 100 0.8
0 77 100 0.8
0 78 100 1.4
0 79 100 0.6
0 80 100 0.4
0 81 100 0.4
0 82 100 0.8
0 83 100 0.4
0 84 100 1
0 85 100 0.2
0 86 100 1.6
0 87 100 0.6
0 88 100 1
0 89 100 0.8
0 90 100 2
0 91 100 1
0 92 100 1.6
0 93 100 0.6
0 94 100 0.8
0 95 100 1.8
0 96 100 1
0 97 100 0.8
0 98 100 0.8
0 99 100 1
0 0 101 0.8
0 1 101 0.2
0 2 101 0.4
0 3 101 1
0 4 101 1.2
0 5 101 1.2
0 6 101 0.8
0 7 101 0.4
0 8 101 0.8
0 9 101 1
0 10 101 0.2
0 11 101 0.4
0 12 101 0.2
0 13 101 0.4
0 14 101 1
0 15 101 0.4
0 16 101 1.2
0 17 101 1.2
0 18 101 0.8
0 19 101 2.4
0 20 101 1.2
0 21 101 1.2
0 22 101 1.2
0 23 101 1.4
0 24 101 1.4
0 25 101 0.6
0 26 101 1.4
0 27 101 1.2
0 28 101 1.6
0 29 101 1.2
0 30 101 0.8
0 31 101 1.2
0 32 101 0.8
0 33 101 1.4
0 34 101 1
0 35 101 0.4
0 36 101 1.4
0 37 101 0.8
0 38 101 0.4
0 39 101 0.8
0 40 101 1
0 41 101 1.2
0 42 101 1.4
0 43 101 1.2
0 44 101 1
0 45 101 0.4
0 46 101 0.6
0 47 101 0.8
0 48 101 0.4
0 49 101 0.2
0 50 101 0.6
0 51 101 2
0 52 101 0.6
0 53 101 1
0 54 101 1.4
0 55 101 0.8
0 56 101 0.6
0 57 101 0.6
0 58 101 0.6
0 59 101 0.8
0 60 101 0.8
0 61 101 2
0 62 101 1
0 63 101 1
0 64 101 1.2
0 65 101 0.4
0 66 101 1
0 67 101 0.8
0 68 101 0.2
0 69 101 1.6
0 70 101 1
0 71 101 1
0 72 101 1
0 73 101 1.6
0 74 101 0.4
0 75 101 0.4
0 76 101 1.2
0 77 101 0.6
0 78 101 1.2
0 79 101 0.8
0 80 101 0.6
0 81 101 1.4
0 82 101 0.6
0 83 101 1
0 84 101 0.2
0 85 101 1.2
0 86 101 1.4
0 87 101 0.6
0 88 101 0.6
0 89 101 0.4
0 90 101 0.8
0 91 101 1
0 92 101 0.8
0 93 101 1.4
0 94 101 1.6
0 95 101 1.4
0 96 101 1
0 97 101 0.2
0 98 101 1.2
0 99 101 1.2
0 0 102 0.8
0 1 102 1
0 2 102 1.2
0 3 102 0.2
0 4 102 1.4
0 5 102 0.4
0 6 102 0.4
0 7 102 1.4
0 8 102 1.2
0 9 102 1.2
0 10 102 1
0 11 102 0.2
0 12 102 0.6
0 13 102 0.8
0 14 102 0.8
0 15 102 1
0 16 102 1
0 17 102 0.2
0 18 102 1.2
0 19 102 1.8
0 20 102 0.6
0 21 102 0.8
0 22 102 0.2
0 23 102 0.8
0 24 102 1.4
0 25 102 1
0 26 102 1.2
0 27 102 0.2
0 28 102 1
0 29 102 0.4
0 30 102 0.8
0 31 102 1
0 32 102 0.8
0 33 102 0.8
0 34 102 1.4
0 35 102 1
0 36 102 0.4
0 37 102 0.6
0 38 102 0.8
0 39 102 1.4
0 40 102 2.2
0 41 102 0.6
0 42 102 1
0 43 102 0.4
0 44 102 0.4
0 45 102 1.2
0 46 102 1.2
0 47 102 1.2
0 48 102 0.8
0 49 102 0.8
0 50 102 1.2
0 51 102 0.8
0 52 102 0.8
0 53 102 0.8
0 54 102 1.6
0 55 102 0.8
0 56 102 1.2
0 57 102 0.8
0 58 102 0.8
0 59 102 1
0 60 102 0.4
0 61 102 1
0 62 102 0.8
0 63 102 1.2
0 64 102 1
0 65 102 1
0 66 102 1.2
0 67 102 1.2
0 68 102 0.8
0 69 102 0.8
0 70 102 0.6
0 71 102 1.2
0 72 102 0.4
0 73 102 1.2
0 74 102 1.4
0 75 102 1.2
0 76 102 0.8
0 77 102 0.6
0 78 102 0.6
0 79 102 1.2
0 80 102 1.2
0 81 102 0.6
0 82 102 1.4
0 83 102 0.8
0 84 102 0.8
0 85 102 0.8
0 86 102 0.8
0 87 102 1.6
0 88 102 0.2
0 89 102 0.6
0 90 102 0.6
0 91 102 1
0 92 102 0.6
0 93 102 1.4
0 94 102 0.8
0 95 102 0.6
0 96 102 0.8
0 97 102 1.2
0 98 102 1.4
0 99 102 0.6
0 0 103 1.8
0 1 103 1
0 2 103 1
0 3 103 1.2
0 4 103 1
0 5 103 1
0 6 103 0.6
0 7 103 0.4
0 8 103 1
0 9 103 0.8
0 10 103 1
0 11 103 0.6
0 12 103 0.6
0 13 103 1
0 14 103 0.6
0 15 103 1.8
0 16 103 0.6
0 17 103 0.6
0 18 103 1
0 19 103 1.2
0 20 103 0
0 21 103 1.2
0 22 103 0.6
0 23 103 1.2
0 24 103 0.8
0 25 103 0.6
0 26 103 1
0 27 103 1
0 28 103 1
0 29 103 1
0 30 103 1
0 31 103 1
0 32 103 1.6
0 33 103 1
0 34 103 1.8
0 35 103 0.2
0 36 103 0.8
0 37 103 0.4
0 38 103 0.8
0 39 103 1.2
0 40 103 0
0 41 103 1.6
0 42 103 1
0 43 103 0.8
0 44 103 0.6
0 45 103 1.8
0 46 103 1
0 47 103 1.6
0 48 103 2
0 49 103 0.4
0 50 103 0.6
0 51 103 0.2
0 52 103 0.8
0 53 103 1
0 54 103 1.2
0 55 103 1.6
0 56 103 0.8
0 57 103 1
0 58 103 0.8
0 59 103 1.2
0 60 103 0.4
0 61 103 1.4
0 62 103 0.6
0 63 103 1.6
0 64 103 0.4
0 65 103 1.6
0 66 103 0.6
0 67 103 0.4
0 68 103 0.6
0 69 103 0.6
0 70 103 1.4
0 71 103 0.2
0 72 103 0.4
0 73 103 0.6
0 74 103 1.4
0 75 103 1.4
0 76 103 0.6
0 77 103 0.6
0 78 103 0
0 79 103 1
0 80 103 0.2
0 81 103 1.4
0 82 103 1
0 83 103 1.8
0 84 103 1.2
0 85 103 0.6
0 86 103 0.6
0 87 103 1
0 88 103 1
0 89 103 0.4
0 90 103 0.6
0 91 103 1.4
0 92 103 1.2
0 93 103 1.2
0 94 103 1.2
0 95 103 1.4
0 96 103 1.2
0 97 103 0.8
0 98 103 0.8
0 99 103 0.8
0 0 104 1.2
0 1 104 1
0 2 104 0
0 3 104 1.6
0 4 104 1
0 5 104 0.2
0 6 104 1
0 7 104 0.6
0 8 104 0.8
0 9 104 0.8
0 10 104 1.2
0 11 104 0.8
0 12 104 1.6
0 13 104 0.2
0 14 104 0.6
0 15 104 0.8
0 16 104 0.8
0 17 104 1.6
0 18 104 0.8
0 19 104 0.6
0 20 104 1.4
0 21 104 1
0 22 104 1.2
0 23 104 0.4
0 24 104 1.2
0 25 104 1
0 26 104 0.6
0 27 104 0.8
0 28 104 0.6
0 29 104 0.2
0 30 104 1
0 31 104 1.6
0 32 104 0.8
0 33 104 0.8
0 34 104 0.4
0 35 104 1.8
0 36 104 0.6
0 37 104 2
0 38 104 0.8
0 39 104 0.2
0 40 104 0.8
0 41 104 0.6
0 42 104 0.6
0 43 104 0.6
0 44 104 1
0 45 104 1.8
0 46 104 0.4
0 47 104 0.4
0 48 104 0.6
0 49 104 0.8
0 50 104 1
0 51 104 0.6
0 52 104 0.8
0 53 104 1.6
0 54 104 1.2
0 55 104 0.4
0 56 104 0.2
0 57 104 0.6
0 58 104 1.4
0 59 104 1
0 60 104 0.6
0 61 104 0.6
0 62 104 1.2
0 63 104 0.6
0 64 104 0.4
0 65 104 1
0 66 104 0.4
0 67 104 1.4
0 68 104 0.8
0 69 104 1
0 70 104 0.6
0 71 104 1
0 72 104 1.2
0 73 104 1.4
0 74 104 1
0 75 104 1
0 76 104 2
0 77 104 1.4
0 78 104 2
0 79 104 1
0 80 104 0.8
0 81 104 1.4
0 82 104 0.6
0 83 104 1
0 84 104 0.2
0 85 104 1.2
0 86 104 0.4
0 87 104 1.2
0 88 104 0.6
0 89 104 0.2
0 90 104 0.6
0 91 104 0.6
0 92 104 0.2
0 93 104 1.4
0 94 104 1
0 95 104 2
0 96 104 1.2
0 97 104 0.8
0 98 104 0.8
0 99 104 0.6
0 0 105 0.6
0 1 105 0.8
0 2 105 0.8
0 3 105 1.2
0 4 105 0.4
0 5 105 0.8
0 6 105 2
0 7 105 0.8
0 8 105 1.4
0 9 105 1
0 10 105 0.6
0 11 105 1
0 12 105 1
0 13 105 1.8
0 14 105 0.6
0 15 105 1
0 16 105 1.2
0 17 105 1.2
0 18 105 0.8
0 19 105 0.4
0 20 105 0.6
0 21 105 0.8
0 22 105 0.6
0 23 105 1.4
0 24 105 0.6
0 25 105 1
0 26 105 1.2
0 27 105 0.8
0 28 105 1
0 29 105 0.4
0 30 105 0.8
0 31 105 0.6
0 32 105 0.6
0 33 105 0.6
0 34 105 1
0 35 105 0.8
0 36 105 1.4
0 37 105 0.2
0 38 105 1
0 39 105 0.8
0 40 105 0.8
0 41 105 1
0 42 105 1.4
0 43 105 1
0 44 105 1
0 45 105 1.6
0 46 105 0.4
0 47 105 0.8
0 48 105 0.6
0 49 105 1
0 50 105 0.6
0 51 105 1.4
0 52 105 1
0 53 105 0.6
0 54 105 1.8
0 55 105 0.6
0 56 105 1.2
0 57 105 0.4
0 58 105 0.8
0 59 105 0.8
0 60 105 1.6
0 61 105 1.4
0 62 105 0.4
0 63 105 1
0 64 105 1.2
0 65 105 0.6
0 66 105 0.8
0 67 105 0.6
0 68 105 0.8
0 69 105 0.8
0 70 105 0.8
0 71 105 0.6
0 72 105 1
0 73 105 0.8
0 74 105 0.8
0 75 105 0.6
0 76 105 1.2
0 77 105 1.2
0 78 105 1
0 79 105 0.6
0 80 105 0.8
0 81 105 0.6
0 82 105 1.2
0 83 105 0.8
0 84 105 1.6
0 85 105 1.4
0 86 105 1.6
0 87 105 1.2
0 88 105 0.6
0 89 105 0.6
0 90 105 1
0 91 105 1.4
0 92 105 1.2
0 93 105 0.4
0 94 105 0.6
0 95 105 0.8
0 96 105 0.8
0 97 105 1.4
0 98 105 0.6
0 99 105 1.2
0 0 106 0.6
0 1 106 0.6
0 2 106 1
0 3 106 0.6
0 4 106 2.6
0 5 106 0.4
0 6 106 1.4
0 7 106 0.8
0 8 106 0.8
0 9 106 0.6
0 10 106 0.6
0 11 106 0.8
0 12 106 0.6
0 13 106 1
0 14 106 1
0 15 106 1.8
0 16 106 0.4
0 17 106 0.8
0 18 106 0.8
0 19 106 0.6
0 20 106 1.4
0 21 106 0.4
0 22 106 0.6
0 23 106 1.4
0 24 106 1.4
0 25 106 0.4
0 26 106 0.6
0 27 106 0.6
