0 42 33 0.932
0 43 33 0.915
0 44 33 0.9
0 45 33 0.897
0 46 33 0.871
0 47 33 0.884
0 48 33 0.909
0 49 33 0.942
0 50 33 0.932
0 51 33 0.85
0 52 33 0.948
0 53 33 0.888
0 54 33 0.867
0 55 33 0.94
0 56 33 0.843
0 57 33 0.89
0 58 33 0.911
0 59 33 0.907
0 60 33 0.856
0 61 33 0.934
0 62 33 0.912
0 63 33 0.916
0 64 33 0.88
0 65 33 0.91
0 66 33 0.925
0 67 33 0.935
0 68 33 0.891
0 69 33 0.961
0 70 33 0.91
0 71 33 0.918
0 72 33 0.926
0 73 33 0.876
0 74 33 0.862
0 75 33 0.923
0 76 33 0.899
0 77 33 0.934
0 78 33 0.957
0 79 33 0.917
0 80 33 0.875
0 81 33 0.872
0 82 33 0.923
0 83 33 0.892
0 84 33 0.864
0 85 33 0.883
0 86 33 0.927
0 87 33 0.883
0 88 33 0.904
0 89 33 0.919
0 90 33 0.931
0 91 33 0.896
0 92 33 0.877
0 93 33 0.916
0 94 33 0.941
0 95 33 0.934
0 96 33 0.916
0 97 33 0.893
0 98 33 0.899
0 99 33 0.887
0 0 34 0.926
0 1 34 0.926
0 2 34 0.938
0 3 34 0.894
0 4 34 0.905
0 5 34 0.858
0 6 34 0.903
0 7 34 0.875
0 8 34 0.886
0 9 34 0.876
0 10 34 0.86
0 11 34 0.935
0 12 34 0.925
0 13 34 0.871
0 14 34 0.888
0 15 34 0.935
0 16 34 0.864
0 17 34 0.9
0 18 34 0.965
0 19 34 0.903
0 20 34 0.889
0 21 34 0.894
0 22 34 0.914
0 23 34 0.897
0 24 34 0.904
0 25 34 0.941
0 26 34 0.942
0 27 34 0.936
0 28 34 0.875
0 29 34 0.897
0 30 34 0.875
0 31 34 0.881
0 32 34 0.907
0 33 34 0.905
0 34 34 0.884
0 35 34 0.919
0 36 34 0.935
0 37 34 0.899
0 38 34 0.966
0 39 34 0.897
0 40 34 0.908
0 41 34 0.913
0 42 34 0.88
0 43 34 0.936
0 44 34 0.896
0 45 34 0.885
0 46 34 0.857
0 47 34 0.893
0 48 34 0.925
0 49 34 0.919
0 50 34 0.885
0 51 34 0.87
0 52 34 0.861
0 53 34 0.856
0 54 34 0.868
0 55 34 0.923
0 56 34 0.886
0 57 34 0.878
0 58 34 0.89
0 59 34 0.863
0 60 34 0.903
0 61 34 0.91
0 62 34 0.869
0 63 34 0.816
0 64 34 0.857
0 65 34 0.862
0 66 34 0.91
0 67 34 0.93
0 68 34 0.905
0 69 34 0.926
0 70 34 0.881
0 71 34 0.893
0 72 34 0.912
0 73 34 0.859
0 74 34 0.932
0 75 34 0.903
0 76 34 0.991
0 77 34 0.86
0 78 34 0.947
0 79 34 0.843
0 80 34 0.91
0 81 34 0.935
0 82 34 0.895
0 83 34 0.877
0 84 34 0.89
0 85 34 0.928
0 86 34 0.913
0 87 34 0.945
0 88 34 0.951
0 89 34 0.878
0 90 34 0.862
0 91 34 0.914
0 92 34 0.91
0 93 34 0.844
0 94 34 0.928
0 95 34 0.854
0 96 34 0.891
0 97 34 0.946
0 98 34 0.907
0 99 34 0.869
0 0 35 0.922
0 1 35 0.871
0 2 35 0.912
0 3 35 0.918
0 4 35 0.861
0 5 35 0.903
0 6 35 0.916
0 7 35 0.929
0 8 35 0.954
0 9 35 0.932
0 10 35 0.935
0 11 35 0.839
0 12 35 0.921
0 13 35 0.887
0 14 35 0.879
0 15 35 0.918
0 16 35 0.903
0 17 35 0.885
0 18 35 0.92
0 19 35 0.891
0 20 35 0.935
0 21 35 0.86
0 22 35 0.914
0 23 35 0.934
0 24 35 0.927
0 25 35 0.893
0 26 35 0.946
0 27 35 0.929
0 28 35 0.907
0 29 35 0.875
0 30 35 0.867
0 31 35 0.863
0 32 35 0.885
0 33 35 0.886
0 34 35 0.888
0 35 35 0.863
0 36 35 0.912
0 37 35 0.919
0 38 35 0.847
0 39 35 0.866
0 40 35 0.932
0 41 35 0.856
0 42 35 0.903
0 43 35 0.928
0 44 35 0.907
0 45 35 0.862
0 46 35 0.937
0 47 35 0.941
0 48 35 0.939
0 49 35 0.875
0 50 35 0.862
0 51 35 0.868
0 52 35 0.842
0 53 35 0.905
0 54 35 0.88
0 55 35 0.887
0 56 35 0.857
0 57 35 0.968
0 58 35 0.922
0 59 35 0.917
0 60 35 0.881
0 61 35 0.966
0 62 35 0.947
0 63 35 0.93
0 64 35 0.898
0 65 35 0.887
0 66 35 0.89
0 67 35 0.886
0 68 35 0.889
0 69 35 0.898
0 70 35 0.908
0 71 35 0.847
0 72 35 0.866
0 73 35 0.872
0 74 35 0.919
0 75 35 0.885
0 76 35 0.878
0 77 35 0.929
0 78 35 0.897
0 79 35 0.898
0 80 35 0.804
0 81 35 0.851
0 82 35 0.916
0 83 35 0.926
0 84 35 0.871
0 85 35 0.926
0 86 35 0.898
0 87 35 0.902
0 88 35 0.869
0 89 35 0.893
0 90 35 0.87
0 91 35 0.885
0 92 35 0.929
0 93 35 0.859
0 94 35 0.936
0 95 35 0.89
0 96 35 0.891
0 97 35 0.89
0 98 35 0.926
0 99 35 0.891
0 0 36 0.886
0 1 36 0.952
0 2 36 0.929
0 3 36 0.852
0 4 36 0.911
0 5 36 3.613
0 6 36 3.601
0 7 36 3.667
0 8 36 3.591
0 9 36 3.603
0 10 36 0.867
0 11 36 0.935
0 12 36 0.907
0 13 36 0.893
0 14 36 0.887
0 15 36 3.604
0 16 36 3.656
0 17 36 3.614
0 18 36 3.556
0 19 36 3.658
0 20 36 0.914
0 21 36 0.872
0 22 36 0.936
0 23 36 0.887
0 24 36 0.884
0 25 36 3.679
0 26 36 3.569
0 27 36 3.713
0 28 36 3.674
0 29 36 3.572
0 30 36 0.89
0 31 36 0.946
0 32 36 0.835
0 33 36 0.926
0 34 36 0.899
0 35 36 3.592
0 36 36 3.613
0 37 36 3.605
0 38 36 3.664
0 39 36 3.685
0 40 36 0.892
0 41 36 0.84
0 42 36 0.942
0 43 36 0.928
0 44 36 0.934
0 45 36 3.513
0 46 36 3.595
0 47 36 3.667
0 48 36 3.602
0 49 36 3.621
0 50 36 3.578
0 51 36 3.653
0 52 36 3.638
0 53 36 3.601
0 54 36 3.511
0 55 36 0.892
0 56 36 0.867
0 57 36 0.902
0 58 36 0.908
0 59 36 0.935
0 60 36 3.735
0 61 36 3.54
0 62 36 3.623
0 63 36 3.635
0 64 36 3.609
0 65 36 0.871
0 66 36 0.859
0 67 36 0.917
0 68 36 0.875
0 69 36 0.913
0 70 36 3.621
0 71 36 3.622
0 72 36 3.588
0 73 36 3.653
0 74 36 3.541
0 75 36 0.914
0 76 36 0.881
0 77 36 0.852
0 78 36 0.916
0 79 36 0.942
0 80 36 3.618
0 81 36 3.668
0 82 36 3.563
0 83 36 3.644
0 84 36 3.609
0 85 36 0.926
0 86 36 0.941
0 87 36 0.913
0 88 36 0.921
0 89 36 0.898
0 90 36 3.626
0 91 36 3.537
0 92 36 3.545
0 93 36 3.622
0 94 36 3.573
0 95 36 0.899
0 96 36 0.81
0 97 36 0.88
0 98 36 0.922
0 99 36 0.882
0 0 37 0.906
0 1 37 0.86
0 2 37 0.879
0 3 37 0.869
0 4 37 0.875
0 5 37 3.565
0 6 37 3.606
0 7 37 3.668
0 8 37 3.522
0 9 37 3.634
0 10 37 0.875
0 11 37 0.891
0 12 37 0.891
0 13 37 0.896
0 14 37 0.921
0 15 37 3.52
0 16 37 3.622
0 17 37 3.655
0 18 37 3.653
0 19 37 3.465
0 20 37 0.889
0 21 37 0.949
0 22 37 0.885
0 23 37 0.907
0 24 37 0.903
0 25 37 3.624
0 26 37 3.688
0 27 37 3.567
0 28 37 3.596
0 29 37 3.683
0 30 37 0.871
0 31 37 0.897
0 32 37 0.958
0 33 37 0.927
0 34 37 0.909
0 35 37 3.577
0 36 37 3.679
0 37 37 3.628
0 38 37 3.586
0 39 37 3.445
0 40 37 0.882
0 41 37 0.927
0 42 37 0.919
0 43 37 0.921
0 44 37 0.834
0 45 37 3.532
0 46 37 3.555
0 47 37 3.537
0 48 37 3.547
0 49 37 3.694
0 50 37 3.542
0 51 37 3.634
0 52 37 3.538
0 53 37 3.61
0 54 37 3.689
0 55 37 0.912
0 56 37 0.837
0 57 37 0.909
0 58 37 0.872
0 59 37 0.816
0 60 37 3.598
0 61 37 3.513
0 62 37 3.496
0 63 37 3.513
0 64 37 3.597
0 65 37 0.923
0 66 37 0.829
0 67 37 0.924
0 68 37 0.91
0 69 37 0.87
0 70 37 3.542
0 71 37 3.599
0 72 37 3.627
0 73 37 3.613
0 74 37 3.542
0 75 37 0.887
0 76 37 0.889
0 77 37 0.942
0 78 37 0.924
0 79 37 0.912
0 80 37 3.659
0 81 37 3.599
0 82 37 3.598
0 83 37 3.656
0 84 37 3.684
0 85 37 0.906
0 86 37 0.917
0 87 37 0.855
0 88 37 0.894
0 89 37 0.859
0 90 37 3.653
0 91 37 3.633
0 92 37 3.523
0 93 37 3.507
0 94 37 3.513
0 95 37 0.932
0 96 37 0.921
0 97 37 0.867
0 98 37 0.894
0 99 37 0.968
0 0 38 0.928
0 1 38 0.91
0 2 38 0.879
0 3 38 0.882
0 4 38 0.852
0 5 38 3.548
0 6 38 3.663
0 7 38 3.601
0 8 38 3.547
0 9 38 3.51
0 10 38 0.884
0 11 38 0.888
0 12 38 0.933
0 13 38 0.888
0 14 38 0.936
0 15 38 3.545
0 16 38 3.552
0 17 38 3.587
0 18 38 3.62
0 19 38 3.53
0 20 38 0.939
0 21 38 0.899
0 22 38 0.899
0 23 38 0.918
0 24 38 0.884
0 25 38 3.605
0 26 38 3.572
0 27 38 3.597
0 28 38 3.594
0 29 38 3.601
0 30 38 0.946
0 31 38 0.872
0 32 38 0.918
0 33 38 0.943
0 34 38 0.803
0 35 38 3.523
0 36 38 3.557
0 37 38 3.527
0 38 38 3.61
0 39 38 3.677
0 40 38 0.883
0 41 38 0.886
0 42 38 0.93
0 43 38 0.953
0 44 38 0.896
0 45 38 3.563
0 46 38 3.497
0 47 38 3.66
0 48 38 3.577
0 49 38 3.636
0 50 38 3.632
0 51 38 3.574
0 52 38 3.564
0 53 38 3.609
0 54 38 3.603
0 55 38 0.911
0 56 38 0.916
0 57 38 0.885
0 58 38 0.886
0 59 38 0.95
0 60 38 3.624
0 61 38 3.551
0 62 38 3.619
0 63 38 3.496
0 64 38 3.564
0 65 38 0.844
0 66 38 0.879
0 67 38 0.885
0 68 38 0.891
0 69 38 0.891
0 70 38 3.578
0 71 38 3.631
0 72 38 3.566
0 73 38 3.613
0 74 38 3.603
0 75 38 0.904
0 76 38 0.841
0 77 38 0.92
0 78 38 0.955
0 79 38 0.879
0 80 38 3.595
0 81 38 3.645
0 82 38 3.61
0 83 38 3.639
0 84 38 3.604
0 85 38 0.897
0 86 38 0.918
0 87 38 0.922
0 88 38 0.916
0 89 38 0.92
0 90 38 3.533
0 91 38 3.574
0 92 38 3.588
0 93 38 3.603
0 94 38 3.544
0 95 38 0.853
0 96 38 0.963
0 97 38 0.861
0 98 38 0.911
0 99 38 0.845
0 0 39 0.886
0 1 39 0.948
0 2 39 0.928
0 3 39 0.976
0 4 39 0.887
0 5 39 3.662
0 6 39 3.59
0 7 39 3.684
0 8 39 3.614
0 9 39 3.576
0 10 39 0.845
0 11 39 0.886
0 12 39 0.896
0 13 39 0.913
0 14 39 0.886
0 15 39 3.49
0 16 39 3.561
0 17 39 3.386
0 18 39 3.585
0 19 39 3.601
0 20 39 0.876
0 21 39 0.909
0 22 39 0.907
0 23 39 0.897
0 24 39 0.902
0 25 39 3.555
0 26 39 3.532
0 27 39 3.544
0 28 39 3.629
0 29 39 3.615
0 30 39 0.894
0 31 39 0.847
0 32 39 0.902
0 33 39 0.883
0 34 39 0.919
0 35 39 3.689
0 36 39 3.57
0 37 39 3.577
0 38 39 3.487
0 39 39 3.606
0 40 39 0.876
0 41 39 0.868
0 42 39 0.893
0 43 39 0.888
0 44 39 0.913
0 45 39 3.74
0 46 39 3.645
0 47 39 3.601
0 48 39 3.609
0 49 39 3.578
0 50 39 3.66
0 51 39 3.455
0 52 39 3.714
0 53 39 3.545
0 54 39 3.594
0 55 39 0.937
0 56 39 0.862
0 57 39 0.906
0 58 39 0.926
0 59 39 0.866
0 60 39 3.532
0 61 39 3.64
0 62 39 3.63
0 63 39 3.611
0 64 39 3.623
0 65 39 0.874
0 66 39 0.873
0 67 39 0.935
0 68 39 0.913
0 69 39 0.894
0 70 39 3.477
0 71 39 3.612
0 72 39 3.447
0 73 39 3.614
0 74 39 3.507
0 75 39 0.873
0 76 39 0.936
0 77 39 0.899
0 78 39 0.904
0 79 39 0.915
0 80 39 3.618
0 81 39 3.479
0 82 39 3.581
0 83 39 3.603
0 84 39 3.589
0 85 39 0.899
0 86 39 0.935
0 87 39 0.872
0 88 39 0.878
0 89 39 0.911
0 90 39 3.717
0 91 39 3.538
0 92 39 3.583
0 93 39 3.541
0 94 39 3.682
0 95 39 0.88
0 96 39 0.905
0 97 39 0.922
0 98 39 0.934
0 99 39 0.937
0 0 40 0.947
0 1 40 0.903
0 2 40 0.863
0 3 40 0.901
0 4 40 0.891
0 5 40 3.566
0 6 40 3.571
0 7 40 3.79
0 8 40 3.574
0 9 40 3.6
0 10 40 0.864
0 11 40 0.907
0 12 40 0.876
0 13 40 0.872
0 14 40 0.852
0 15 40 3.575
0 16 40 3.612
0 17 40 3.555
0 18 40 3.537
0 19 40 3.576
0 20 40 0.918
0 21 40 0.852
0 22 40 0.899
0 23 40 0.933
0 24 40 0.907
0 25 40 3.611
0 26 40 3.684
0 27 40 3.601
0 28 40 3.727
0 29 40 3.558
0 30 40 0.905
0 31 40 0.916
0 32 40 0.898
0 33 40 0.951
0 34 40 0.845
0 35 40 3.652
0 36 40 3.589
0 37 40 3.626
0 38 40 3.551
0 39 40 3.591
0 40 40 0.944
0 41 40 0.866
0 42 40 0.902
0 43 40 0.906
0 44 40 0.862
0 45 40 3.48
0 46 40 3.658
0 47 40 3.598
0 48 40 3.527
0 49 40 3.68
0 50 40 3.649
0 51 40 3.677
0 52 40 3.633
0 53 40 3.619
0 54 40 3.601
0 55 40 0.906
0 56 40 0.908
0 57 40 0.89
0 58 40 0.856
0 59 40 0.844
0 60 40 3.526
0 61 40 3.658
0 62 40 3.561
0 63 40 3.408
0 64 40 3.672
0 65 40 0.89
0 66 40 0.909
0 67 40 0.943
0 68 40 0.869
0 69 40 0.892
0 70 40 3.678
0 71 40 3.658
0 72 40 3.507
0 73 40 3.589
0 74 40 3.647
0 75 40 0.897
0 76 40 0.878
0 77 40 0.947
0 78 40 0.928
0 79 40 0.902
0 80 40 3.613
0 81 40 3.642
0 82 40 3.487
0 83 40 3.669
0 84 40 3.595
0 85 40 0.914
0 86 40 0.93
0 87 40 0.913
0 88 40 0.894
0 89 40 0.852
0 90 40 3.554
0 91 40 3.618
0 92 40 3.534
0 93 40 3.629
0 94 40 3.605
0 95 40 0.9
0 96 40 0.942
0 97 40 0.92
0 98 40 0.925
0 99 40 0.94
0 0 41 0.942
0 1 41 0.909
0 2 41 0.947
0 3 41 0.877
0 4 41 0.929
0 5 41 3.686
0 6 41 3.551
0 7 41 3.75
0 8 41 3.589
0 9 41 3.621
0 10 41 0.862
0 11 41 0.898
0 12 41 0.917
0 13 41 0.908
0 14 41 0.903
0 15 41 3.652
0 16 41 3.537
0 17 41 3.538
0 18 41 3.6
0 19 41 3.642
0 20 41 0.857
0 21 41 0.943
0 22 41 0.893
0 23 41 0.882
0 24 41 0.845
0 25 41 3.577
0 26 41 3.675
0 27 41 3.687
0 28 41 3.618
0 29 41 3.673
0 30 41 0.907
0 31 41 0.946
0 32 41 0.868
0 33 41 0.905
0 34 41 0.945
0 35 41 3.57
0 36 41 3.625
0 37 41 3.586
0 38 41 3.595
0 39 41 3.585
0 40 41 0.86
0 41 41 0.875
0 42 41 0.92
0 43 41 0.898
0 44 41 0.927
0 45 41 3.592
0 46 41 3.672
0 47 41 3.57
0 48 41 3.613
0 49 41 3.524
0 50 41 3.681
0 51 41 3.636
0 52 41 3.531
0 53 41 3.551
0 54 41 3.643
0 55 41 0.872
0 56 41 0.876
0 57 41 0.882
0 58 41 0.884
0 59 41 0.848
0 60 41 3.627
0 61 41 3.6
0 62 41 3.51
0 63 41 3.616
0 64 41 3.637
0 65 41 0.946
0 66 41 0.884
0 67 41 0.877
0 68 41 0.935
0 69 41 0.862
0 70 41 3.625
0 71 41 3.539
0 72 41 3.628
0 73 41 3.587
0 74 41 3.539
0 75 41 0.876
0 76 41 0.912
0 77 41 0.937
0 78 41 0.912
0 79 41 0.894
0 80 41 3.589
0 81 41 3.618
0 82 41 3.685
0 83 41 3.651
0 84 41 3.615
0 85 41 0.91
0 86 41 0.906
0 87 41 0.958
0 88 41 0.861
0 89 41 0.921
0 90 41 3.487
0 91 41 3.579
0 92 41 3.643
0 93 41 3.569
0 94 41 3.504
0 95 41 0.89
0 96 41 0.87
0 97 41 0.896
0 98 41 0.878
0 99 41 0.89
0 0 42 0.912
0 1 42 0.947
0 2 42 0.864
0 3 42 0.879
0 4 42 0.91
0 5 42 3.619
0 6 42 3.518
0 7 42 3.636
0 8 42 3.627
0 9 42 3.677
0 10 42 0.849
0 11 42 0.945
0 12 42 0.841
0 13 42 0.873
0 14 42 0.876
0 15 42 3.569
0 16 42 3.486
0 17 42 3.547
0 18 42 3.616
0 19 42 3.55
0 20 42 0.965
0 21 42 0.906
0 22 42 0.883
0 23 42 0.889
0 24 42 0.901
0 25 42 3.543
0 26 42 3.575
0 27 42 3.585
0 28 42 3.522
0 29 42 3.579
0 30 42 0.905
0 31 42 0.871
0 32 42 0.91
0 33 42 0.945
0 34 42 0.88
0 35 42 3.608
0 36 42 3.628
0 37 42 3.593
0 38 42 3.609
0 39 42 3.597
0 40 42 0.9
0 41 42 0.891
0 42 42 0.91
0 43 42 0.893
0 44 42 0.869
0 45 42 3.619
0 46 42 3.598
0 47 42 3.576
0 48 42 3.601
0 49 42 3.62
0 50 42 3.582
0 51 42 3.609
0 52 42 3.55
0 53 42 3.524
0 54 42 3.584
0 55 42 0.89
0 56 42 0.842
0 57 42 0.885
0 58 42 0.871
0 59 42 0.914
0 60 42 3.611
0 61 42 3.6
0 62 42 3.628
0 63 42 3.605
0 64 42 3.654
0 65 42 0.876
0 66 42 0.856
0 67 42 0.918
0 68 42 0.888
0 69 42 0.866
0 70 42 3.575
0 71 42 3.465
0 72 42 3.675
0 73 42 3.579
0 74 42 3.619
0 75 42 0.962
0 76 42 0.893
0 77 42 0.887
0 78 42 0.851
0 79 42 0.895
0 80 42 3.686
0 81 42 3.493
0 82 42 3.564
0 83 42 3.644
0 84 42 3.675
0 85 42 0.921
0 86 42 0.903
0 87 42 0.875
0 88 42 0.931
0 89 42 0.935
0 90 42 3.616
0 91 42 3.554
0 92 42 3.605
0 93 42 3.571
0 94 42 3.631
0 95 42 0.913
0 96 42 0.862
0 97 42 0.925
0 98 42 0.911
0 99 42 0.904
0 0 43 0.899
0 1 43 0.869
0 2 43 0.882
0 3 43 0.916
0 4 43 0.918
0 5 43 3.726
0 6 43 3.581
0 7 43 3.665
0 8 43 3.591
0 9 43 3.494
0 10 43 0.908
0 11 43 0.938
0 12 43 0.892
0 13 43 0.938
0 14 43 0.924
0 15 43 3.639
0 16 43 3.569
0 17 43 3.681
0 18 43 3.596
0 19 43 3.614
0 20 43 0.89
0 21 43 0.826
0 22 43 0.877
0 23 43 0.858
0 24 43 0.854
0 25 43 3.687
0 26 43 3.564
0 27 43 3.559
0 28 43 3.551
0 29 43 3.544
0 30 43 0.891
0 31 43 0.929
0 32 43 0.863
0 33 43 0.936
0 34 43 0.941
0 35 43 3.665
0 36 43 3.5
0 37 43 3.696
0 38 43 3.513
0 39 43 3.615
0 40 43 0.923
0 41 43 0.895
0 42 43 0.891
0 43 43 0.875
0 44 43 0.934
0 45 43 3.595
0 46 43 3.531
0 47 43 3.638
0 48 43 3.695
0 49 43 3.606
0 50 43 3.57
0 51 43 3.519
0 52 43 3.503
0 53 43 3.655
0 54 43 3.609
0 55 43 0.885
0 56 43 0.885
0 57 43 0.937
0 58 43 0.883
0 59 43 0.882
0 60 43 3.741
0 61 43 3.594
0 62 43 3.568
0 63 43 3.57
0 64 43 3.602
0 65 43 0.855
0 66 43 0.981
0 67 43 0.876
0 68 43 0.873
0 69 43 0.893
0 70 43 3.618
0 71 43 3.542
0 72 43 3.5
0 73 43 3.637
0 74 43 3.616
0 75 43 0.911
0 76 43 0.853
0 77 43 0.895
0 78 43 0.899
0 79 43 0.936
0 80 43 3.652
0 81 43 3.612
0 82 43 3.574
0 83 43 3.574
0 84 43 3.624
0 85 43 0.875
0 86 43 0.854
0 87 43 0.928
0 88 43 0.946
0 89 43 0.91
0 90 43 3.524
0 91 43 3.404
0 92 43 3.605
0 93 43 3.617
0 94 43 3.395
0 95 43 0.904
0 96 43 0.971
0 97 43 0.915
0 98 43 0.885
0 99 43 0.911
0 0 44 0.923
0 1 44 0.886
0 2 44 0.914
0 3 44 0.93
0 4 44 0.907
0 5 44 3.563
0 6 44 3.618
0 7 44 3.597
0 8 44 3.581
0 9 44 3.592
0 10 44 0.928
0 11 44 0.835
0 12 44 0.946
0 13 44 0.913
0 14 44 0.89
0 15 44 3.586
0 16 44 3.595
0 17 44 3.548
0 18 44 3.568
0 19 44 3.509
0 20 44 0.917
0 21 44 0.88
0 22 44 0.883
0 23 44 0.929
0 24 44 0.902
0 25 44 3.577
0 26 44 3.605
0 27 44 3.605
0 28 44 3.609
0 29 44 3.546
0 30 44 0.869
0 31 44 0.917
0 32 44 0.917
0 33 44 0.905
0 34 44 0.887
0 35 44 3.594
0 36 44 3.5
0 37 44 3.574
0 38 44 3.627
0 39 44 3.592
0 40 44 0.854
0 41 44 0.909
0 42 44 0.838
0 43 44 0.915
0 44 44 0.909
0 45 44 3.662
0 46 44 3.6
0 47 44 3.509
0 48 44 3.676
0 49 44 3.573
0 50 44 3.616
0 51 44 3.63
0 52 44 3.629
0 53 44 3.671
0 54 44 3.625
0 55 44 0.925
0 56 44 0.899
0 57 44 0.927
0 58 44 0.934
0 59 44 0.891
0 60 44 3.575
0 61 44 3.475
0 62 44 3.587
0 63 44 3.635
0 64 44 3.701
0 65 44 0.888
0 66 44 0.866
0 67 44 0.92
0 68 44 0.865
0 69 44 0.876
0 70 44 3.616
0 71 44 3.516
0 72 44 3.663
0 73 44 3.598
0 74 44 3.529
0 75 44 0.898
0 76 44 0.897
0 77 44 0.878
0 78 44 0.906
0 79 44 0.909
0 80 44 3.571
0 81 44 3.654
0 82 44 3.585
0 83 44 3.562
0 84 44 3.588
0 85 44 0.948
0 86 44 0.921
0 87 44 0.873
0 88 44 0.862
0 89 44 0.83
0 90 44 3.587
0 91 44 3.644
0 92 44 3.601
0 93 44 3.585
0 94 44 3.588
0 95 44 0.902
0 96 44 0.888
0 97 44 0.841
0 98 44 0.886
0 99 44 0.902
0 0 45 0.905
0 1 45 0.9
0 2 45 0.936
0 3 45 0.917
0 4 45 0.934
0 5 45 3.579
0 6 45 3.597
0 7 45 3.583
0 8 45 3.572
0 9 45 3.615
0 10 45 0.872
0 11 45 0.909
0 12 45 0.937
0 13 45 0.889
0 14 45 0.857
0 15 45 3.734
0 16 45 3.859
0 17 45 3.673
0 18 45 3.583
0 19 45 3.501
0 20 45 0.892
0 21 45 0.906
0 22 45 0.858
0 23 45 0.919
0 24 45 0.914
0 25 45 3.635
0 26 45 3.643
0 27 45 3.591
0 28 45 3.646
0 29 45 3.568
0 30 45 0.85
0 31 45 0.921
0 32 45 0.883
0 33 45 0.916
0 34 45 0.914
0 35 45 3.677
0 36 45 3.59
0 37 45 3.567
0 38 45 3.631
0 39 45 3.618
0 40 45 0.91
0 41 45 0.907
0 42 45 0.865
0 43 45 0.914
0 44 45 0.883
0 45 45 3.621
0 46 45 3.469
0 47 45 3.557
0 48 45 3.613
0 49 45 3.624
0 50 45 3.603
0 51 45 3.538
0 52 45 3.63
0 53 45 3.605
0 54 45 3.665
0 55 45 0.887
0 56 45 0.947
0 57 45 0.917
0 58 45 0.934
0 59 45 0.922
0 60 45 3.589
0 61 45 3.495
0 62 45 3.657
0 63 45 3.527
0 64 45 3.626
0 65 45 0.88
0 66 45 0.92
0 67 45 0.892
0 68 45 0.847
0 69 45 0.902
0 70 45 3.544
0 71 45 3.676
0 72 45 3.545
0 73 45 3.679
0 74 45 3.48
0 75 45 0.916
0 76 45 0.867
0 77 45 0.899
0 78 45 0.882
0 79 45 0.854
0 80 45 3.488
0 81 45 3.637
0 82 45 3.57
0 83 45 3.576
0 84 45 3.74
0 85 45 0.931
0 86 45 0.891
0 87 45 0.885
0 88 45 0.909
0 89 45 0.918
0 90 45 3.613
0 91 45 3.639
0 92 45 3.584
0 93 45 3.57
0 94 45 3.57
0 95 45 0.975
0 96 45 0.883
0 97 45 0.852
0 98 45 0.905
0 99 45 0.852
0 0 46 0.888
0 1 46 0.903
0 2 46 0.93
0 3 46 0.866
0 4 46 0.875
0 5 46 3.6
0 6 46 3.659
0 7 46 3.56
0 8 46 3.535
0 9 46 3.589
0 10 46 0.87
0 11 46 0.895
0 12 46 0.885
0 13 46 0.847
0 14 46 0.876
0 15 46 3.555
0 16 46 3.586
0 17 46 3.604
0 18 46 3.694
0 19 46 3.754
0 20 46 0.907
0 21 46 0.876
0 22 46 0.859
0 23 46 0.873
0 24 46 0.883
0 25 46 3.636
0 26 46 3.659
0 27 46 3.605
0 28 46 3.643
0 29 46 3.743
0 30 46 0.858
0 31 46 0.915
0 32 46 0.884
0 33 46 0.891
0 34 46 0.959
0 35 46 3.673
0 36 46 3.492
0 37 46 3.691
0 38 46 3.587
0 39 46 3.583
0 40 46 0.904
0 41 46 0.881
0 42 46 0.989
0 43 46 0.88
0 44 46 0.887
0 45 46 3.521
0 46 46 3.642
0 47 46 3.638
0 48 46 3.622
0 49 46 3.687
0 50 46 3.543
0 51 46 3.603
0 52 46 3.688
0 53 46 3.645
0 54 46 3.635
0 55 46 0.887
0 56 46 0.88
0 57 46 0.849
0 58 46 0.879
0 59 46 0.89
0 60 46 3.779
0 61 46 3.734
0 62 46 3.549
0 63 46 3.588
0 64 46 3.702
0 65 46 0.933
0 66 46 0.908
0 67 46 0.89
0 68 46 0.876
0 69 46 0.883
0 70 46 3.594
0 71 46 3.671
0 72 46 3.63
0 73 46 3.688
0 74 46 3.538
0 75 46 0.917
0 76 46 0.874
0 77 46 0.929
0 78 46 0.879
0 79 46 0.866
0 80 46 3.543
0 81 46 3.615
0 82 46 3.671
0 83 46 3.588
0 84 46 3.736
0 85 46 0.929
0 86 46 0.902
0 87 46 0.855
0 88 46 0.863
0 89 46 0.915
0 90 46 3.601
0 91 46 3.626
0 92 46 3.613
0 93 46 3.556
0 94 46 3.697
0 95 46 0.929
0 96 46 0.853
0 97 46 0.925
0 98 46 0.858
0 99 46 0.886
0 0 47 0.944
0 1 47 0.898
0 2 47 0.906
0 3 47 0.933
0 4 47 0.905
0 5 47 3.576
0 6 47 3.614
0 7 47 3.54
0 8 47 3.591
0 9 47 3.604
0 10 47 0.928
0 11 47 0.848
0 12 47 0.866
0 13 47 0.933
0 14 47 0.906
0 15 47 3.569
0 16 47 3.56
0 17 47 3.579
0 18 47 3.671
0 19 47 3.646
0 20 47 0.917
0 21 47 0.889
0 22 47 0.921
0 23 47 0.945
0 24 47 0.889
0 25 47 3.582
0 26 47 3.563
0 27 47 3.557
0 28 47 3.632
0 29 47 3.74
0 30 47 0.961
0 31 47 0.911
0 32 47 0.902
0 33 47 0.891
0 34 47 0.936
0 35 47 3.595
0 36 47 3.609
0 37 47 3.613
0 38 47 3.612
0 39 47 3.625
0 40 47 0.912
0 41 47 0.882
